id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
18025,2457,130,Citytwist,citytwist,Florida,FL,Boca Raton,145.5508,13191473,1,5,Miami,Advertising & Marketing,6
37878,2458,75,The Original Frameless Shower Doors,the-original-frameless-shower-doors,Florida,FL,Coral Springs,145.4351,8558391,1,15,Miami,Manufacturing,2
2173,2459,398,OpTech,optech,Michigan,MI,Troy,145.4202,49212756,50,8,Detroit,IT Services,8
26143,2460,38,ClearShark,clearshark,Maryland,MD,Hanover,145.392,152118840,35,8,Baltimore,IT Services,3
37628,2461,30,NSS RPO,nss-rpo,Virginia,VA,Leesburg,145.3743,5423062,3,21,"Washington, DC",Human Resources,2
43980,2462,6,Sleepypod,sleepypod,California,CA,Pasadena,145.3509,2289080,2,4,Los Angeles,Consumer Products & Services,1
2910,2463,35,Dynamic Automation,dynamic-automation,California,CA,Simi Valley,145.2954,9941605,67,15,"Oxnard-Thousand Oaks-Ventura, CA",Manufacturing,3
24909,2464,32,MyDealerLot,mydealerlot,Georgia,GA,Roswell,145.2371,4817826,29,9,Atlanta,Software,3
43981,2465,29,IMPROVEIT 360,improveit-360,Ohio,OH,Columbus,145.0159,2501078,19,9,"Columbus, OH",Software,1
37837,2466,15,infoLock Technologies,infolock-technologies,Virginia,VA,Arlington,144.9019,5793792,3,13,"Washington, DC",Security,2
37500,2467,57,HHAeXchange,hhaexchange,New York,NY,Long Island City,144.7872,10768895,998,10,,Health,2
17862,2468,107,Nexcess.Net,nexcessnet,Michigan,MI,Southfield,144.7877,20097664,50,14,Detroit,Telecommunications,7
24053,2469,75,Atlantic Southern Paving and Sealcoating,atlantic-southern-paving-and-sealcoating,Florida,FL,Sunrise,144.6806,32547778,1,20,Miami,Construction,4
38222,2470,7,Agency Promo Group & APG Exhibits,agency-promo-group-apg-exhibits,Illinois,IL,Grayslake,144.5801,2582125,17,5,Chicago,Advertising & Marketing,2
37850,2471,18,Hyperion Global Partners,hyperion-global-partners,Texas,TX,Sugar Land,144.3706,2638108,22,17,Houston,Business Products & Services,2
24286,2472,37,IMPRES Technology Solutions,impres-technology-solutions,California,CA,Santa Fe Springs,144.2946,98085349,2,7,Los Angeles,Government Services,4
22725,2473,94,Hollister Construction Services,hollister-construction-services,New Jersey,NJ,Parsippany,144.2289,163159852,9,20,New York City,Construction,4
37025,2474,32,ApplyLogic Consulting Group,applylogic-consulting-group,Virginia,VA,McLean,144.2183,5744033,3,7,"Washington, DC",Government Services,2
19377,2475,34,TeleQuality Communications,telequality-communications,Texas,TX,San Antonio,144.1952,17741793,1033,14,#N/A,Telecommunications,5
423,2476,18000,PeopleShare,peopleshare,Pennsylvania,PA,Pottstown,144.1915,105857679,112,21,"Reading, PA",Human Resources,8
22437,2477,560,Coherent Solutions,coherent-solutions,Minnesota,MN,Minneapolis,144.0588,25325985,13,8,Minneapolis,IT Services,5
37958,2478,26,Paradigm Computer Consulting,paradigm-computer-consulting,New Hampshire,NH,Bedford,143.9985,3937816,24,8,"Manchester-Nashua, NH",IT Services,2
43982,2479,150,GW Communications,gw-communications,Texas,TX,Coppell,143.9964,25383928,8,14,Dallas,Telecommunications,1
4835,2480,12,Altos Photonics,altos-photonics,Montana,MT,Bozeman,143.9922,15549188,369,17,"Bozeman, MT",Business Products & Services,5
43983,2481,28,Your Green Contractor,your-green-contractor,Colorado,CO,Englewood,143.988,10525477,30,20,Denver,Construction,1
21204,2482,200,Evolve IP,evolve-ip,Pennsylvania,PA,Wayne,143.968,58638073,49,8,Philadelphia,IT Services,4
24667,2483,195,GSF Mortgage,gsf-mortgage,Wisconsin,WI,Brookfield,143.9347,17137837,27,2,"Milwaukee-Waukesha-West Allis, WI",Financial Services,2
25557,2484,128,STONE Resource Group,stone-resource-group,Georgia,GA,Roswell,143.7958,13075500,29,8,Atlanta,IT Services,3
43984,2485,199,Car Keys Express,car-keys-express,Kentucky,KY,Louisville,143.7382,28948575,630,17,"Louisville/Jefferson County, KY-IN",Business Products & Services,1
24042,2486,26,eCash Software Systems,ecash-software-systems,Mississippi,MS,Ridgeland,143.5808,4789449,96,2,"Jackson, MS",Financial Services,4
21771,2487,57,INSIGHT2PROFIT,insight2profit,Ohio,OH,Cleveland,143.526,15139734,79,17,Cleveland,Business Products & Services,5
20592,2488,102,Dixon Schwabl,dixon-schwabl,New York,NY,Victor,143.5102,71315744,71,5,"Rochester, NY",Advertising & Marketing,3
37903,2489,701,PT Solutions Physical Therapy,pt-solutions-physical-therapy,Georgia,GA,Kennesaw,143.5004,44811706,29,10,Atlanta,Health,2
43985,2490,15,Fund&Grow,fundgrow,Florida,FL,Spring Hill,143.464,2662827,7,2,Tampa,Financial Services,1
37404,2491,75,HappyFunCorp,happyfuncorp,New York,NY,Brooklyn,143.3701,6356160,9,9,New York City,Software,2
37306,2492,25,JEMSU,jemsu,Colorado,CO,Denver,143.2817,3089227,30,5,Denver,Advertising & Marketing,2
43986,2493,57,Zernco,zernco,Kansas,KS,Wichita,142.917,29080597,104,20,"Wichita, KS",Construction,1
25886,2494,25,DevelopIntelligence,developintelligence,Colorado,CO,boulder,142.7714,3504633,31,19,"Boulder, CO",Education,3
43987,2495,21,Poulton Associates,poulton-associates,Utah,UT,Salt Lake City,142.6494,6824204,12,1,Salt Lake City,Insurance,1
21583,2496,75,Deep Blue Communications,deep-blue-communications,New York,NY,Latham,142.6409,13487208,146,8,"Albany-Schenectady-Troy, NY",IT Services,5
2921,2497,50,Cherokee Enterprises,cherokee-enterprises,Florida,FL,Miami Lakes,142.6324,20014240,1,23,Miami,Environmental Services,7
43988,2498,196,Care N Assist,care-n-assist,Michigan,MI,Corunna,142.629,2607454,306,10,"Owosso, MI",Health,1
20061,2499,102,QI-Solutions,qi-solutions,California,CA,OXNARD,142.6132,10175761,67,7,"Oxnard-Thousand Oaks-Ventura, CA",Government Services,4
22838,2500,600,Partner Engineering and Science,partner-engineering-science,California,CA,Torrance,142.5925,97005018,2,23,Los Angeles,Environmental Services,3
43989,2501,46,LCPtracker,lcptracker,California,CA,Orange,142.5673,5850132,2,9,Los Angeles,Software,1
17450,2502,244,Knight Point Systems,knight-point-systems,Virginia,VA,Reston,142.519,106060550,3,8,"Washington, DC",IT Services,6
43990,2503,85,SS Industries,ss-industries,Pennsylvania,PA,Collegeville,142.323,10348796,49,15,Philadelphia,Manufacturing,1
43991,2504,51,"Allgood Plumbing, Electric, Heating and Cooling",allgood-plumbing-electric-heating-and-cooling,Georgia,GA,Snellville,142.0625,6751833,29,20,Atlanta,Construction,1
25873,2505,35,Impact Financial Systems,impact-financial-systems,North Carolina,NC,Davidson,141.9815,7556885,43,2,Charlotte,Financial Services,3
37951,2506,45,Saince,saince,Georgia,GA,Alpharetta,141.9621,4290329,29,10,Atlanta,Health,2
26389,2507,69,DZAP Group,dzap-group,California,CA,SAN DIEGO,141.9025,9055478,11,5,San Diego,Advertising & Marketing,3
24445,2508,192,Emerald Isle Landscaping,emerald-isle-landscaping,Colorado,CO,Denver,141.8355,11886705,30,20,Denver,Construction,4
43992,2509,90,AArete,aarete,Illinois,IL,Chicago,141.7235,25721307,17,17,Chicago,Business Products & Services,1
43993,2510,60,Connvertex Technologies,connvertex-technologies,Utah,UT,South Jordan,141.7059,5591866,12,7,Salt Lake City,Government Services,1
23365,2511,56,Fresh Consulting,fresh-consulting,Washington,WA,Bellevue,141.6824,6407000,23,17,Seattle,Business Products & Services,4
37148,2512,70,daVIZta,davizta,New Jersey,NJ,Bridgewater,141.6534,9262771,9,8,New York City,IT Services,2
43994,2513,35,Namitus Technologies,namitus-technologies,Texas,TX,Frisco,141.6542,4053698,8,8,Dallas,IT Services,1
23228,2514,36,Owens Harkey Advertising,owens-harkey-advertising,Arizona,AZ,Phoenix,141.5447,7921397,46,5,Phoenix,Advertising & Marketing,4
17973,2515,28,Cornerstone.IT,cornerstoneit,New York,NY,New York,141.508,7323560,9,8,New York City,IT Services,5
43995,2516,60,Infinite Resource Solutions,infinite-resource-solutions,Georgia,GA,Smyrna,141.5123,7675378,29,8,Atlanta,IT Services,1
43996,2517,26,FSC Interactive,fsc-interactive,Louisiana,LA,New Orleans,141.3682,2478197,1010,5,"New Orleans-Metairie, LA",Advertising & Marketing,1
43997,2518,15,Gravity Works Design,gravity-works-design,Michigan,MI,Lansing,141.1741,2340773,144,8,"Lansing-East Lansing, MI",IT Services,1
43998,2519,12,Chandra Technologies,chandra-technologies,Wisconsin,WI,Madison,140.9586,5422557,78,8,"Madison, WI",IT Services,1
19798,2520,101,ArdentMC,ardentmc,Virginia,VA,Reston,140.9634,23250523,3,8,"Washington, DC",IT Services,3
38123,2521,75,Karsun Solutions,karsun-solutions,Virginia,VA,Herndon,140.9392,22491056,3,7,"Washington, DC",Government Services,2
37223,2522,21,Concorde Holdings,concorde-holdings,Michigan,MI,Livonia,140.8275,28512802,50,2,Detroit,Financial Services,2
22932,2523,65,Wilson Legal Solutions,wilson-legal-solutions,Pennsylvania,PA,Newtown Square,140.8221,13334501,49,8,Philadelphia,IT Services,4
21353,2524,47,Latitude Beverage Company,latitude-beverage-company,Massachusetts,MA,Boston,140.8092,26417296,6,11,Boston,Food & Beverage,5
37149,2525,97,Ghostery,ghostery,New York,NY,New York,140.7911,19353964,9,9,New York City,Software,2
37421,2526,15,COLOR MASTERS PAINTING,color-masters-painting,North Carolina,NC,Raleigh,140.7422,8381248,1029,20,"Raleigh, NC",Construction,2
26301,2527,343,Door To Door Organics,door-to-door-organics,Colorado,CO,Louisville,140.6979,41005761,31,11,"Boulder, CO",Food & Beverage,3
37595,2528,127,High Country Search Group,high-country-search-group,Colorado,CO,Denver,140.6617,10582827,30,17,Denver,Business Products & Services,2
37529,2529,33,BNG Holdings,bng-holdings,North Dakota,ND,Fargo,140.6503,3561269,118,2,"Fargo, ND-MN",Financial Services,2
26419,2530,32,Mather Economics,mather-economics,Georgia,GA,Atlanta,140.4081,5643219,29,17,Atlanta,Business Products & Services,3
43999,2531,15,In Time Tec,in-time-tec,Idaho,ID,Meridian,140.283,4809466,1019,9,"Boise City, ID",Software,1
21478,2532,69,L2TMedia,l2tmedia,Illinois,IL,Evanston,140.2732,39133021,17,5,Chicago,Advertising & Marketing,5
44000,2533,50,Crossroads Courier,crossroads-courier,Missouri,MO,Earth City,140.2157,17147714,74,6,"St. Louis, MO-IL",Logistics & Transportation,1
37660,2534,43,Express Logistics,express-logistics,Iowa,IA,Waukee,140.1836,22530868,161,6,"Des Moines-West Des Moines, IA",Logistics & Transportation,2
22469,2535,125,Zifty.com,ziftycom,Georgia,GA,Atlanta,140.1706,10058873,29,11,Atlanta,Food & Beverage,5
37621,2536,35,Laketown Electric,laketown-electric,Minnesota,MN,Waconia,140.1344,7691500,13,20,Minneapolis,Construction,2
44001,2537,65,11th Hour Staffing,11th-hour-staffing,Ohio,OH,Tipp City,140.0387,2280156,39,21,"Dayton, OH",Human Resources,1
25447,2538,162,Avani Technology Solutions,avani-technology-solutions,New York,NY,Rochester,140.0143,17247411,71,8,"Rochester, NY",IT Services,3
44002,2539,24,Gentry Real Estate Group,gentry-real-estate-group,Arizona,AZ,Mesa,139.7733,12900107,46,3,Phoenix,Real Estate,1
44003,2540,31,Tremendous! Entertainment,tremendous-entertainment,Minnesota,MN,Eden Prairie,139.7066,23589800,13,12,Minneapolis,Media,1
991,2541,108,INNOVIM,innovim,Maryland,MD,Greenbelt,139.6025,17894000,3,7,"Washington, DC",Government Services,9
21605,2542,9,I.C.E. Service Group,ice-service-group,Pennsylvania,PA,Ambridge,139.5064,12233286,52,6,"Pittsburgh, PA",Logistics & Transportation,4
44004,2544,98,Xebec Global,xebec-global,Virginia,VA,McLean,139.4056,15554445,3,7,"Washington, DC",Government Services,1
891,2545,300,Packsize International,packsize-international,Utah,UT,Salt Lake City,139.1453,170088681,12,15,Salt Lake City,Manufacturing,7
44005,2546,8,Encore Data Products,encore-data-products,Colorado,CO,Louisville,139.0741,3095338,31,17,"Boulder, CO",Business Products & Services,1
44006,2547,36,Crescent Homes,crescent-homes,South Carolina,SC,Charleston,139.0569,69610804,536,3,"Charleston-North Charleston, SC",Real Estate,1
37542,2548,3,Reflex Sales Group,reflex-sales-group,California,CA,Encino,138.9543,3938440,2,17,Los Angeles,Business Products & Services,2
11421,2549,395,The Vertex Companies,the-vertex-companies,Massachusetts,MA,Weymouth,138.848,79069902,6,20,Boston,Construction,7
37491,2550,207,Unosquare,unosquare,Oregon,OR,Lake Oswego,138.8064,9676236,10,8,"Portland, OR",IT Services,2
44007,2551,50,C2 IT Solutions,c2-it-solutions,Minnesota,MN,Bloomington,138.7607,16168905,13,8,Minneapolis,IT Services,1
44008,2552,29,Aces Dental,aces-dental,Nevada,NV,Las Vegas,138.7421,2123418,1004,10,"Las Vegas-Henderson-Paradise, NV",Health,1
44009,2553,19,Pilot,pilot,Massachusetts,MA,Boston,138.7431,2272073,6,5,Boston,Advertising & Marketing,1
21906,2554,70,Synergyst Research Group,synergyst-research-group,Texas,TX,San Antonio,138.708,7917916,14,10,"San Antonio, TX",Health,6
44010,2555,19,The Spa and Sauna Co.,the-spa-and-sauna-co,Nevada,NV,Reno,138.6341,4727829,1013,4,"Reno, NV",Consumer Products & Services,1
44011,2556,5,DiscoverIT Solutions,discoverit-solutions,California,CA,Lake Forest,138.6138,3863455,2,25,Los Angeles,Computer Hardware,1
44012,2557,52,AlliedPRA New Orleans,alliedpra-new-orleans,Louisiana,LA,New Orleans,138.5918,3256187,1010,22,"New Orleans-Metairie, LA",Travel & Hospitality,1
37815,2558,21,Supply Solutions,supply-solutions,California,CA,Cerritos,138.4376,6460115,2,17,Los Angeles,Business Products & Services,2
44013,2559,18,machineLOGIC,machinelogic,Colorado,CO,Englewood,138.4157,2194218,30,8,Denver,IT Services,1
37573,2560,53,Ideum,ideum,New Mexico,NM,Corrales,138.3888,6719160,66,17,"Albuquerque, NM",Business Products & Services,2
44014,2561,43,J2 Business Products,j2-business-products,Montana,MT,Kalispell,138.3213,11058035,383,17,"Kalispell, MT",Business Products & Services,1
25947,2562,43,Summit Custom Homes,summit-custom-homes,Missouri,MO,Lee's Summit,138.3139,86367468,21,3,"Kansas City, MO-KS",Real Estate,3
37484,2563,34,Event Decor Direct,event-decor-direct,Florida,FL,Deerfield Beach,138.2732,10009745,1,17,Miami,Business Products & Services,2
37681,2564,16,Ideosity,ideosity,Illinois,IL,West Dundee,138.1978,3030686,17,8,Chicago,IT Services,2
26600,2565,6500,Effex Management Solutions,effex-management-solutions,Texas,TX,Kingwood,138.1829,143720110,22,21,Houston,Human Resources,3
44015,2566,534,Travinia Italian Kitchen Holdings,travinia-italian-kitchen-holdings,South Carolina,SC,Greenville,137.9815,21016787,1000,11,"Greenville-Anderson-Mauldin, SC",Food & Beverage,1
2482,2567,835,Big Ass Fans,big-ass-fans,Kentucky,KY,LEXINGTON,137.9534,206710098,132,15,"Lexington-Fayette, KY",Manufacturing,10
10206,2568,25,Newcastle Construction,newcastle-construction,Alabama,AL,Bessemer,137.8302,45170365,140,20,"Birmingham-Hoover, AL",Construction,7
4136,2569,135,@properties,@properties,Illinois,IL,Chicago,137.7199,200173072,17,3,Chicago,Real Estate,10
37027,2570,53,COSOURCING PARTNERS,cosourcing-partners,Illinois,IL,Westmont,137.3635,9481989,17,8,Chicago,IT Services,2
44016,2571,364,IMPAQ International,impaq-international,Maryland,MD,Columbia,137.3164,58429538,35,7,Baltimore,Government Services,1
23448,2572,819,HCTec Partners,hctec-partners,Tennessee,TN,Franklin,137.2974,114481572,82,10,Nashville,Health,3
37777,2573,27,Telebroad,telebroad,New York,NY,BROOKLYN,137.2409,3363108,9,14,New York City,Telecommunications,2
23150,2574,46,Evo Exhibits,evo-exhibits,Illinois,IL,West Chicago,137.149,11531348,17,5,Chicago,Advertising & Marketing,4
36745,2575,7,Zerbee,zerbee,Minnesota,MN,Brooklyn Center,137.118,7468431,13,18,Minneapolis,Retail,2
21410,2576,96,LoadDelivered,loaddelivered,Illinois,IL,Chicago,137.0453,82651198,17,6,Chicago,Logistics & Transportation,5
44017,2577,35,1Rivet,1rivet,Virginia,VA,South Riding,136.981,7923522,3,8,"Washington, DC",IT Services,1
25455,2578,46,Dom & Tom,dom-tom,New York,NY,New York,136.9174,5847442,9,8,New York City,IT Services,3
44018,2579,75,Resources Real Estate,resources-real-estate,New Jersey,NJ,Rumson,136.9147,3086946,9,3,New York City,Real Estate,1
19267,2580,332,European Wax Center,european-wax-center,Florida,FL,Aventura,136.8759,83257363,1,4,Miami,Consumer Products & Services,4
25531,2581,70,Adler Windows,adler-windows,New York,NY,New York,136.8122,15386035,9,20,New York City,Construction,3
2207,2582,209,Cornerstone Detention Products,cornerstone-detention-products,Alabama,AL,Madison,136.639,55585731,69,20,"Huntsville, AL",Construction,4
37110,2583,28,SALES EMPOWERMENT GROUP,sales-empowerment-group,Illinois,IL,Chicago,136.557,2437294,17,17,Chicago,Business Products & Services,2
44020,2584,51,LS2group,ls2group,Iowa,IA,Des Moines,136.522,9984402,161,5,"Des Moines-West Des Moines, IA",Advertising & Marketing,1
2821,2585,184,G&A Partners,ga-partners,Texas,TX,Houston,136.4918,1271630675,22,21,Houston,Human Resources,12
2332,2586,71,CE Group,ce-group,Texas,TX,San Antonio,136.4803,8180744,14,5,"San Antonio, TX",Advertising & Marketing,2
44021,2587,42,Reach Marketing,reach-marketing,New York,NY,Pearl River,136.4059,15121737,9,5,New York City,Advertising & Marketing,1
26178,2588,43,Halloran Consulting Group,halloran-consulting-group,Massachusetts,MA,Boston,136.2117,13820884,6,17,Boston,Business Products & Services,3
44022,2589,36,Market Data Service,market-data-service,Utah,UT,Layton,136.2072,3318026,204,3,"Ogden-Clearfield, UT",Real Estate,1
37778,2590,16,Grand Trunk,grand-trunk,Illinois,IL,Skokie,136.1932,6051744,17,4,Chicago,Consumer Products & Services,2
44023,2591,169,ADVANCED CARE PEDIATRICS,advanced-care-pediatrics,Georgia,GA,Atlanta,136.1534,3701943,29,10,Atlanta,Health,1
44024,2592,85,S&P Consultants,sp-consultants,Massachusetts,MA,Braintree,136.1282,16503000,6,10,Boston,Health,1
44025,2593,24,JMF Solutions,jmf-solutions,Alabama,AL,Daphne,135.9961,2049329,589,14,"Daphne-Fairhope-Foley, AL",Telecommunications,1
22689,2594,78,Time Definite Services,time-definite-services,Illinois,IL,Elgin,135.9611,52311988,17,6,Chicago,Logistics & Transportation,5
20231,2595,10,LaVoie Health Science,lavoie-health-science,Massachusetts,MA,Boston,135.9077,2859624,6,5,Boston,Advertising & Marketing,3
37710,2596,50,Curiosity Advertising,curiosity-advertising,Ohio,OH,cincinnati,135.8505,17528408,47,5,Cincinnati,Advertising & Marketing,2
37678,2597,141,Netsync Network Solutions,netsync-network-solutions,Texas,TX,Houston,135.8345,206945327,22,8,Houston,IT Services,2
21728,2598,90,Remote Tiger,remote-tiger,Maryland,MD,Greenbelt,135.7982,8553265,3,8,"Washington, DC",IT Services,5
